customer_id,company_name,contact_name,phone,email,address,city,state,zip,country,created_date,status
C-1218,Technical BatteryMax,Sekou Suzuki,555 451 6869,ssuzuki@technicalbatterymax.com,"Building 300, 6627 Voltage Boulevard",Raleigh,NC,27690,USA,09-08-2023,Inactive
C-1229,Power Corporation Corporation,Stephanie Ramos,(555) 944-5053,stephanie.ramos@power.com,1950 Commerce Circle,Cambridge,MA,02145,,07/11/2022,Active
C-1298,Renewable PowerPlus,Paul Vang,(555)490-8332,paulvang@renewablepowerplus.com,"Suite 400, 451 Corporate Drive",Cleveland,OH,44152,,2024-05-29T00:00:00Z,Inactive
C-1078,Global CleanEnergy,Emma Zhou,(555)705-5156,emma.zhou@globalcleanenergy.com,"Building 500, 7372 Solar Road",Oakland,CA,94645,USA,08/01/2021,inactive
C-1267,Energy Systems,   Camila Cook,+1-555-786-8792,camila.c@energy.com,"Suite F, 7526 Factory Street",Phoenix,AZ,85069,US,2022-09-30,Inactive
C-1286,PowerPlus,Ashley Khoury,555-683-1561,ashley.k@powerplus.com,3593 Energy Boulevard,Plano,TX,75045,US,2023-06-29,active
C-1338,<p>United SmartGrid</p>,Min-Jun Zhou,(555)942-7382,min-junzhou@unitedsmartgrid.com,"Building F, 4498 Digital Circle",Grand Rapids,MI,49533,,07/21/2023,Active
C-1094,MegaWatt,Timothy   Anyanwu,+1-555-440-9586,timothy.a@megawatt.com,1069 Power Drive,Kansas City,MO,64114,US,07/04/2023,active
C-1271,Smart Volt Industries Corporation,Sandra Costa,(555) 436-7342,sandra.costa@smartvolt.com,7173 Digital Circle,St. Louis,MO,63158,,2023/04/21,inactive
C-1369,Prime GreenPower,Kathleen Clark,(555)   850-7458,kclark@primegreenpower.com,"Suite A, 7414 Digital Avenue",Sacramento,CA,95850,USA,2021-11-17,Active
C-1023,Commercial Energy Industries,Brenda Park,+1-555-756-8809,bpark@mmercialenergy.com,3948 Corporate Drive,Boston,MA,2113,,2021/07/28,inactive
C-1065,Advanced Energy Systems Inc,Malik Kiprono,555.749.8808,malik.kiprono@advancedenergy.com,8195 Smart Road,Baltimore,MD,21282,United States,2022-12-08T00:00:00Z,active
C-1242,Prime CleanEnergy,Michelle Flores,5556214450,michelle.flores@primecleanenergy.com,927 Renewable Road,Reno,NV,89574,USA,2022-05-29T00:00:00Z,inactive
C-1108,<html>EnergySecure LLC</html>,Javier Carter,5559067777,jcarter@energysecure.com,<html><body>2574 Battery Drive</body></html>,San Diego,CA,92117,,11-25-2023,Active
C-1092,TechPower,Raymond Doan,555 492 5973,raymond.d@techpower.com,2096 Digital Parkway,Fresno,CA,93754,US,10-16-2022,Active
C-1069,VoltMax,Jack Perez,5553512154,jack.p@voltmax.com,8067 Innovation Drive,Boston,MA,2119,USA,01/04/2024,Active
C-1284,VoltTech,Hyun-Woo Romano,(555)   880-9688,hromano@volttech.com,706 Enterprise Street,Kansas City,MO,64115,,2021-10-29T00:00:00Z,active
C-1089,CleanEnergy Corporation,Kavita Diaz,(555)   625-5666,kavita.d@cleanenergy.com,7880 Battery Way,Plano,TX,75063,United States,04/24/2021,inactive
C-1007,PowerMax Corporation,Tomasz Bianchi,555 876 7717,tomasz.bianchi@powermax.com,"Building B, 1049 Commerce Avenue",Miami,FL,33178,US,11/18/2021,inactive
C-1072,Volt Corporation,Matthew Ward,(555)   885-1003,matthew.w@volt.com,<html><body>536 Green Street</body></html>,San Diego,CA,92140,,08/15/2021,Inactive
C-1461,Elite Storage Solutions,Seung-Min Kowalski,(555)339-3356,seung-min.kowalski@elitestorage.com,5803 Innovation Drive,Reno,NV,89511,United States,2023/03/16,Active
C-1501,Renewable Energy Systems LLC,Andrew Reed,+1-555-658-9301,areed@renewableenergy.com,3960 Factory Avenue,Reno,NV,89588,USA,2023-02-07T00:00:00Z,Active
C-1474,Power Solutions,Steven Xu,+1-555-343-5624,stevenxu@power.com,<html>3973 Digital Street</html>,Cleveland,OH,44183,USA,2023-10-02,Inactive
C-1057,Energy Corporation,Aarav Mendoza,555 296 3727,aarav.mendoza@energy.com,"Unit E, 7130 Tech Parkway",Houston,TX,77033,United States,2022-11-23,Inactive
C-1045,Volt Systems,Priya Bousaid,555-864-8135,priya.bousaid@volt.com,2968 Power Circle,Pittsburgh,PA,15273,US,2022/06/19,inactive
C-1302,Green Battery Corporation,Matthew Flores,5552461655,matthew.flores@greenbattery.com,"<html><body>Building B, 4653 Innovation Street</body></html>",Salt Lake City,UT,84160,US,11/30/2023,Inactive
C-1281,Commercial Energy Corporation Corp,   Jeffrey Agarwal,555.739.6711,jeffreyagarwal@mmercialenergy.com,"Unit E, 4343 Voltage Street",Orlando,FL,32867,USA,12/15/2023,active
C-1453,Industrial Storage Systems,Matthew Osei,5553942550,matthew.osei@industrialstorage.com,2738 Manufacturing Parkway,Detroit,MI,48293,United States,09/03/2023,active
C-1254,Storage Solutions,Matthew Price,555-471-8536,mprice@storage.com,1594 Voltage Road,Arlington,TX,76077,,2024-01-12T00:00:00Z,active
C-1392,Elite VoltSecure,Aisha Watanabe,555-285-4074,aisha.w@elitevoltsecure.com,1652 Electric Way,Minneapolis,MN,55459,US,2023/01/10,active
C-1130,Volt Industries,Nadezhda Khalil,555-306-4415,nadezhda.khalil@volt.com,<b>2496 Enterprise Drive</b>,Milwaukee,WI,53260,,12/17/2021,Inactive
C-1351,VoltTech,Stephanie Lopez,(555) 270-6999,stephanie.l@volttech.com,6489 Industrial Parkway,Seattle,WA,98137,   ,2024-01-12T00:00:00Z,Inactive
C-1379,PowerCore,Yusuf Jackson,5555037496,yusuf.jackson@powerre.com,8251 Enterprise Lane,Providence,RI,2966,USA,03-06-2023,Active
C-1273,Commercial Volt Systems,Helen Valenzuela,+1-555-977-2585,hvalenzuela@mmercialvolt.com,720 Digital Road,Plano,TX,75084,,08-11-2021,active
C-1440,PowerSafe,Jonathan Gill,5557320940,jonathangill@powersafe.com,3714 Enterprise Lane,Columbus,OH,43260,US,2023/08/31,active
C-1432,Volt Systems,Gonzalo Peterson,555.597.5301,gonzalo.peterson@volt.com,3191 Digital Boulevard,Lubbock,TX,79461,USA,2022-09-12,active
C-1418,Strategic Grid Services,Mikhail Novák,555-650-8969,mikhailnovák@strategicgrid.com,423 Renewable Parkway,Tampa,FL,33677,,2021-07-09T00:00:00Z,Active
C-1117,CleanEnergy,David Rodriguez,(555)547-1290,drodriguez@cleanenergy.com,"Building C, 9267 Commerce Parkway",Lubbock,TX,79444,United States,2022-09-01,inactive
C-1371,Storage Solutions,Kimberly Hussein,555 626 8945,kimberly.h@storage.com,"Suite A, 6997 Factory Road",San Antonio,TX,78226,United States,2024-06-10T00:00:00Z,inactive
C-1147,<html><body>Global Power Systems</body></html>,Stephanie El-Sayed,555-571-9771,sel-sayed@globalpower.com,5532 Voltage Street,San Antonio,TX,78231,,05-18-2023,inactive
C-1003,CleanVolt LLC,William Mostafa,555 391 1749,wmostafa@cleanvolt.com,3914 Voltage Circle,Columbus,OH,43256,US,2023-03-29T00:00:00Z,Inactive
C-1456,Prime PowerCore,Barbara Ndebele,5558631954,bndebele@primepowerre.com,2632 Voltage Lane,Reno,NV,89561,USA,2022-05-31T00:00:00Z,inactive
C-1324,VoltMax,Ren Abadi  ,555 895 4001,renabadi@voltmax.com,1578 Commerce Avenue,San Francisco,CA,94152,,06-27-2022,inactive
C-1307,Global VoltMax Inc,  Keisha King  ,555-702-2783,keisha.k@globalvoltmax.com,5280 Corporate Lane,Minneapolis,MN,55456,USA,02-28-2024,Inactive
C-1519,<b>Innovative SmartEnergy</b>,Ingrid Brooks,555 759 0450,ingrid.brooks@innovativesmartenergy.com,1672 Innovation Parkway,Miami,FL,33131,USA,2021/05/21,active
C-1175,Energy Industries Corp,   Lars Kelly,(555)   777-3072,lars.k@energy.com,3942 Battery Street,Richmond,VA,23224,,2021/12/31,Active
C-1022,Premier EnergySecure,Diego Ghanem,555-448-0135,diego.ghanem@premierenergysecure.com,6988 Renewable Boulevard,Portland,OR,97261,USA,2022/11/13,Inactive
C-1487,PowerPlus Inc,Ren   Rodriguez,555-723-2772,ren.r@powerplus.com,8076 Corporate Avenue,Austin,TX,78768,USA,05/20/2022,Inactive
C-1183,EnerStore,Chen Kim,555-855-2186,chen.kim@enerstore.com,2203 Voltage Circle,Detroit,MI,48251,,07/06/2023,active
C-1424,Innovative Volt Industries,Ritu Mendoza,5557934960,ritumendoza@innovativevolt.com,7600 Technology Road,Atlanta,GA,30369,United States,09/16/2022,inactive
C-1225,MegaWatt Corp,Makena Rodriguez,5557008030,mrodriguez@megawatt.com,9081 Solar Drive,Las Vegas,NV,89165,,2022-07-25,active
C-1139,Grid Corporation,Layla Ndebele,555.347.3424,lndebele@grid.com,2348 Battery Boulevard,Los Angeles,CA,90076,United States,2022-02-05,Inactive
C-1270,EnergySecure Corporation,Alejandro Agarwal,(555)   684-8040,alejandro.agarwal@energysecure.com,3469 Enterprise Lane,Richmond,VA,23296,United States,08/08/2023,Inactive
C-1034,BatteryPlus,Min-Jun Scott,(555) 932-0903,min-jun.s@batteryplus.com,<html><body>7790 Factory Road</body></html>,Anchorage,AK,99516,United States,11/04/2023,Active
C-1129,Advanced Grid Technologies,Lindiwe Thompson,+1-555-678-2130,lindiwe.t@advancedgrid.com,9878 Tech Boulevard,St. Louis,MO,63147,United States,05/16/2024,Inactive
C-1308,Elite Volt Corporation,Nikolai   Morgan,555.866.9838,nikolaimorgan@elitevolt.com,7644 Power Avenue,New Orleans,LA,70112,,02-12-2023,Inactive
C-1388,<html><body>GreenPower</body></html>,Irina Cooper,(555) 532-7545,icooper@greenpower.com,4205 Voltage Boulevard,Omaha,NE,68169,,10-01-2023,Active
C-1285,Grid Services Inc,Min-Jun   Khalil,(555)   215-9912,mkhalil@grid.com,"Suite E, 4076 Industrial Street",Charlotte,NC,28222,,2022-02-13,Active
C-1260,Strategic GreenPower,Rohan Agarwal,555-224-4254,rohan.agarwal@strategicgreenpower.com,5515 Enterprise Road,Atlanta,GA,30314,US,2023/11/12,active
C-1333,Industrial Battery Solutions Corp,Donna Myers,+1-555-298-0142,dmyers@industrialbattery.com,2195 Factory Lane,New Orleans,LA,70165,United States,2022/08/22,Inactive
C-1221,BatterySafe,Jessica Robinson,+1-555-335-8950,jessica.robinson@batterysafe.com,5236 Enterprise Lane,Detroit,MI,48292,,2022/09/07,inactive
C-1079,TechVolt LLC,Kathleen Nowak,+1-555-741-2018,kathleen.n@techvolt.com,6372 Digital Street,Milwaukee,WI,53267,United States,04/01/2023,inactive
C-1420,Integrated SmartEnergy,Jason Saleh,(555) 283-0548,jason.saleh@integratedsmartenergy.com,701 Innovation Boulevard,Raleigh,NC,27637,US,2024-04-04T00:00:00Z,active
C-1137,VoltSecure,Nour Morris,(555)   839-8208,nmorris@voltsecure.com,"Suite A, 373 Digital Avenue",New Orleans,LA,70117,,2024-01-02,Inactive
C-1321,Sustainable Energy Systems,Marisol Nasser,555-840-4217,mnasser@sustainableenergy.com,<strong>8557 Technology Road</strong>,Anchorage,AK,99569,United States,02/25/2024,inactive
C-1268,Grid Corporation,Valentina Chowdhury,5555468202,valentina.chowdhury@grid.com,9077 Technology Road,San Jose,CA,95136,,08/09/2023,Inactive
C-1116,BatteryPlus Corp,Raymond Ramos,555.289.3813,rramos@batteryplus.com,5150 Smart Way,Corpus Christi,TX,78426,,2022-03-19T00:00:00Z,inactive
C-1093,Smart Power Solutions,Salma Weber  ,555.315.1529,salma.weber@smartpower.com,<html>4072 Energy Parkway</html>,Philadelphia,PA,19116,USA,06/25/2023,Inactive
C-1455,Industrial Energy Systems,Jonathan Ivanov,(555)   935-3939,jonathan.ivanov@industrialenergy.com,"Building 200, 2131 Digital Road",Irvine,CA,92689,US,2023/08/20,Inactive
C-1486,TechVolt,Tomasz Jung,555 346 7605,tomasz.j@techvolt.com,5526 Renewable Circle,Stamford,CT,6949,United States,2021-11-07,inactive
C-1046,Energy Industries Corporation,Arjun Hernandez,(555)735-9806,arjun.h@energy.com,7584 Corporate Drive,Nashville,TN,37271,USA,06/29/2022,inactive
C-1340,Eco Energy Systems,Deepa Robinson,(555) 844-7876,drobinson@eenergy.com,7683 Technology Boulevard,Dallas,TX,75220,,10-31-2022,Inactive
C-1080,Power Systems,Lin Lee  ,555.524.6285,lin.l@power.com,4364 Smart Drive,Seattle,WA,98198,,2022-04-14,Active
C-1181,Green SmartEnergy,Layla Chavez  ,(555)   800-5517,lchavez@greensmartenergy.com,1696 Commerce Street,Raleigh,NC,27691,United States,03/26/2024,Inactive
C-1477,PowerSafe Inc,Ingrid Carter,(555)   689-4360,icarter@powersafe.com,2169 Enterprise Boulevard,Baltimore,MD,21262,,11/06/2021,active
C-1347,EcoVolt,Kagiso Kumar,555-424-3879,kkumar@evolt.com,<strong>926 Smart Road</strong>,Miami,FL,33124,USA,09/25/2021,Active
C-1438,EnergyMax Inc,Brandon Adebayo,555.425.2464,brandon.adebayo@energymax.com,3768 Energy Parkway,Dallas,TX,75291,US,09/20/2022,active
C-1306,Energy Systems,  Kenji Zaman  ,555.886.4236,kenji.z@energy.com,8497 Digital Street,Cambridge,MA,2184,United States,10-01-2023,active
C-1262,Prime Power Solutions,Lin Wood,(555)   511-7068,lin.w@primepower.com,"Building A, 3641 Manufacturing Lane",Orlando,FL,32835,USA,2023/08/26,Active
C-1203,<html>Integrated SmartEnergy</html>,Ashley Mostafa,(555)393-2285,ashley.m@integratedsmartenergy.com,1956 Factory Road,Chicago,IL,60630,,2021-04-15T00:00:00Z,active
C-1246,PowerCore Corp,Yusuf Williams,(555)255-8662,yusuf.w@powerre.com,6001 Voltage Street,Baltimore,MD,21293,,2022-06-17T00:00:00Z,inactive
C-1128,Industrial BatteryMax Corp,Margaret Traoré,5558963137,margaret.t@industrialbatterymax.com,628 Smart Lane,Charlotte,NC,28221,,2021-10-27T00:00:00Z,active
C-1415,Eco Volt Industries,Mustafa Lopez,555-583-8060,mustafa.lopez@evolt.com,7339 Factory Lane,Buffalo,NY,14237,US,03/19/2021,Inactive
C-1289,MegaWatt,Tomasz Hernandez,555 934 0359,tomasz.hernandez@megawatt.com,6066 Corporate Drive,San Jose,CA,95188,,2021/05/28,Active
C-1506,Power Corporation LLC,Amy Carter,5559315829,amycarter@power.com,1484 Energy Lane,Sacramento,CA,95873,USA,2023-04-23T00:00:00Z,inactive
C-1463,Energy Corporation,Lindiwe Colombo,555.287.0838,lcolombo@energy.com,6838 Voltage Road,Grand Rapids,MI,49579,USA,2023-08-27T00:00:00Z,Active
C-1124,EnerStore,Amara   Agarwal,5559407957,amaraagarwal@enerstore.com,"Suite D, 9802 Green Circle",Stamford,CT,06918,US,2023-03-20T00:00:00Z,Inactive
C-1249,Advanced EcoEnergy,Makena Bailey,555-923-5909,makena.b@advancedeenergy.com,<p>8682 Industrial Circle</p>,Orlando,FL,32828,US,12/11/2022,Active
C-1059,VoltSecure LLC,Rachel Liu,555 293 0210,rachelliu@voltsecure.com,8733 Corporate Street,Detroit,MI,48217,USA,2022-04-23,Inactive
C-1383,SmartEnergy,Camila Castillo,(555)371-2992,ccastillo@smartenergy.com,8857 Renewable Drive,San Jose,CA,95182,,2022-11-14T00:00:00Z,Active
C-1297,Storage Industries,Dennis Szymański,555.764.8104,dennis.szymański@storage.com,7601 Power Avenue,Providence,RI,02946,USA,2021-10-10T00:00:00Z,active
C-1496,Battery Solutions Corporation,Ingrid Navarro,(555)   257-2187,ingridnavarro@battery.com,7829 Electric Boulevard,New Orleans,LA,70174,United States,2021-11-21,Inactive
C-1204,Superior EnergyMax,Aisha Reddy,(555) 734-8766,aisha.r@superiorenergymax.com,1504 Innovation Road,Phoenix,AZ,85071,US,05/24/2022,inactive
C-1215,SmartGrid,Soo-Jin Rao,555 928 7761,soo-jinrao@smartgrid.com,3096 Manufacturing Lane,Miami,FL,33183,US,06/19/2021,inactive
C-1390,Prime SmartEnergy Corp,Tendai Bailey,5559791511,tendai.b@primesmartenergy.com,"Suite A, 4008 Innovation Avenue",San Jose,CA,95134,USA,2022/05/26,Active
C-1141,<html><body>Battery Technologies</body></html>,Lars Kamau,(555)   904-7444,lars.kamau@battery.com,5372 Commerce Circle,San Francisco,CA,94144,USA,2024-05-14,Inactive
C-1009,Commercial Grid Technologies,Farid Joshi,(555)   683-3613,farid.joshi@mmercialgrid.com,"<div>Unit 200, 7849 Green Drive</div>",Los Angeles,CA,90064,,2023-10-13,Active
C-1209,Technical BatterySafe,Chioma Sharma,(555) 715-0818,chioma.sharma@technicalbatterysafe.com,6475 Battery Avenue,Phoenix,AZ,85086,,2021/08/28,Active
C-1135,PowerPlus,Jeffrey Young,555.952.1166,jeffrey.young@powerplus.com,2117 Digital Circle,Oakland,CA,94650,US,07-21-2022,Inactive
C-1277,Volt Industries,Jamal   Russo,(555) 297-3031,jamal.russo@volt.com,<div>7702 Renewable Road</div>,Omaha,NE,68178,US,04-17-2023,inactive
C-1291,Advanced IndustrialVolt,Anushka Ortiz,5554262361,anushka.o@advancedindustrialvolt.com,2184 Energy Street,Plano,TX,75069,,07/05/2023,active
C-1377,Grid Technologies,Amina Hoang,555.863.5365,amina.hoang@grid.com,8433 Renewable Parkway,Boise,ID,83769,US,2022-12-20T00:00:00Z,Inactive
C-1155,Smart PowerSafe Corp,Sekou Rao,5557460728,sekou.rao@smartpowersafe.com,7493 Power Street,San Francisco,CA,94143,USA,2021-07-30,Inactive
C-1265,<div>Storage Industries</div>,Brian Clark,+1-555-461-2024,brianclark@storage.com,931 Industrial Street,Milwaukee,WI,53216,USA,04/25/2023,Active
C-1152,Volt Corporation,Vladimir Jung,+1-555-921-9818,vjung@volt.com,6220 Renewable Avenue,San Francisco,CA,94127,US,2023-08-12T00:00:00Z,inactive
C-1305,Smart IndustrialVolt LLC,Kenneth Long,(555)   451-8003,klong@smartindustrialvolt.com,4813 Green Boulevard,Minneapolis,MN,55492,US,04-28-2021,Active
C-1223,TechVolt,Paul Jung,555-903-3996,pjung@techvolt.com,675 Solar Way,Denver,CO,80279,United States,2024/03/28,inactive
C-1123,TechVolt,Nicole Moore,555.879.6332,nmoore@techvolt.com,5720 Voltage Boulevard,Omaha,NE,68141,US,04/04/2024,active
C-1051,<p>VoltTech Corp</p>,Meera Cortez,555 987 7348,mcortez@volttech.com,6170 Innovation Road,Pittsburgh,PA,15256,USA,2023/03/23,Inactive
C-1237,VoltSecure,Simba Adebayo,555 248 9056,sadebayo@voltsecure.com,1253 Corporate Avenue,Anchorage,AK,99576,USA,09/24/2021,active
C-1159,<html><body>Prime VoltMax</body></html>,Eun-Ji Szymański,555-679-3967,eszymański@primevoltmax.com,7457 Technology Boulevard,Atlanta,GA,30334,US,2021-05-27T00:00:00Z,inactive
C-1206,Commercial EnergySecure LLC,Daria Kowalski,(555)769-2168,dariakowalski@mmercialenergysecure.com,6168 Energy Parkway,Honolulu,HI,96871,,2023-02-16,Active
C-1259,Elite Energy Solutions Corp,Dev Novák,5552989232,devnovák@eliteenergy.com,<p>6883 Energy Way</p>,Atlanta,GA,30391,US,03-24-2021,active
C-1313,Commercial PowerPlus,David Mansour,555.612.4245,davidmansour@mmercialpowerplus.com,"Building 200, 7277 Manufacturing Avenue",Minneapolis,MN,55485,USA,2022/02/09,Active
C-1510,<html><body>Commercial Battery Solutions Inc</body></html>,Joshua Mukherjee,(555) 750-2743,joshua.mukherjee@mmercialbattery.com,1975 Energy Boulevard,Memphis,TN,38166,,2021-05-25T00:00:00Z,active
C-1145,Industrial IndustrialVolt,Ashley Yoon,5555005532,ashleyyoon@industrialindustrialvolt.com,<strong>5151 Smart Lane</strong>,Arlington,TX,76030,United States,2021/05/22,active
C-1055,EnergyMax Corp,Anthony Novák,555.788.6952,anthony.novák@energymax.com,7146 Smart Drive,Charlotte,NC,28268,,06/30/2023,Active
C-1113,BatteryPlus Inc,Daniel Watanabe,(555)909-1140,daniel.w@batteryplus.com,9370 Voltage Parkway,Philadelphia,PA,19137,,09/07/2022,Active
C-1226,Green TechPower,Chiara Agarwal,(555) 308-3936,chiara.a@greentechpower.com,"Suite 300, 3180 Power Boulevard",Grand Rapids,MI,49567,NULL,12-03-2023,active
C-1150,Volt Industries,Chiara Ward,(555)682-9255,chiara.w@volt.com,2946 Technology Drive,Atlanta,GA,30399,United States,06/24/2024,Active
C-1362,Volt Systems,Stephen Hoang,555-606-4340,stephen.hoang@volt.com,7712 Electric Lane,Cambridge,MA,2110,,2022-09-11T00:00:00Z,Active
C-1012,Green Grid Services,Kathleen Soto,5553005681,ksoto@greengrid.com,1443 Green Parkway,Newark,NJ,07136,United States,2022-07-02,Inactive
C-1491,<html><body>SmartGrid Corporation</body></html>,   Richard Anyanwu,(555)908-9274,richard.anyanwu@smartgrid.com,6701 Battery Road,Memphis,TN,38176,,06/20/2021,Active
C-1280,Grid Services,Ingrid Müller,(555)845-3852,ingrid.m@grid.com,4316 Technology Avenue,San Antonio,TX,78258,,01/11/2023,Active
C-1235,Power Industries,Aditya Oliveira,5555054084,aditya.o@power.com,"<html><body>Unit 300, 1137 Tech Circle</body></html>",Orlando,FL,32880,US,10/01/2022,Inactive
C-1292,CleanVolt,Igor Watson,5558108474,igorwatson@cleanvolt.com,3646 Digital Road,Stamford,CT,06911,US,2022-07-21T00:00:00Z,Inactive
C-1512,Premier PowerCore Corporation,William Rodriguez  ,555-980-3993,wrodriguez@premierpowerre.com,1840 Electric Drive,Salt Lake City,UT,84175,United States,2022-05-15,inactive
C-1169,Volt Corporation Inc,Patrick Cortez,(555)   677-6503,patrick.cortez@volt.com,5283 Technology Avenue,Columbus,OH,43232,United States,06/27/2021,Active
C-1460,EcoEnergy,Katherine Abadi,+1-555-890-8050,kabadi@eenergy.com,2565 Smart Boulevard,San Francisco,CA,94124,,08/21/2022,Active
C-1328,VoltTech,Anushka Wu,555-863-5550,awu@volttech.com,6664 Innovation Lane,Arlington,TX,76024,US,2022/07/25,active
C-1490,TechPower,Matteo Khoury,+1-555-797-7709,matteokhoury@techpower.com,5903 Green Road,Irvine,CA,92669,USA,04-18-2024,Active
C-1106,Integrated VoltMax,Jun Wright,(555)   873-4513,jun.w@integratedvoltmax.com,3428 Solar Way,Reno,NV,89538,US,04/03/2021,Inactive
C-1214,PowerMax,Kathleen Traoré,555 403 0517,kathleen.traoré@powermax.com,3855 Innovation Drive,Los Angeles,CA,90029,USA,2021-11-01T00:00:00Z,Active
C-1344,Storage Industries Corp,  Hiroshi Park  ,(555)   695-7996,hiroshi.park@storage.com,1094 Manufacturing Street,San Francisco,CA,94180,USA,08/31/2022,Active
C-1319,Power Systems,Arjun Miller,(555)465-5114,arjunmiller@power.com,5382 Digital Avenue,Corpus Christi,TX,78498,US,01-18-2023,inactive
C-1394,SmartEnergy,Rodrigo Ndebele,+1-555-935-9593,rodrigo.ndebele@smartenergy.com,4656 Enterprise Street,Irvine,CA,92692,United States,04/18/2021,active
C-1052,Green Power Systems Corporation,Amy Hall  ,5558601650,ahall@greenpower.com,9180 Innovation Drive,Philadelphia,PA,19152,US,2021-03-06,Inactive
C-1084,EcoEnergy,  Kenneth Stewart  ,+1-555-752-5851,kstewart@eenergy.com,564 Power Street,Orlando,FL,32883,United States,05/06/2022,inactive
C-1327,VoltSecure,Anna Robinson,(555)   890-5483,annarobinson@voltsecure.com,6865 Enterprise Circle,Charlotte,NC,28222,US,2022/08/17,Active
C-1295,Grid Technologies,Karen Mukherjee,+1-555-938-9082,kmukherjee@grid.com,"Building 300, 8533 Solar Street",Grand Rapids,MI,49515,United States,03/21/2023,active
C-1446,Renewable Power Solutions Corporation,Kimberly Cook,(555)843-8553,kimberly.c@renewablepower.com,5331 Factory Circle,Irvine,CA,92687,United States,2021-12-09T00:00:00Z,active
C-1401,SmartGrid,Ingrid Wang,(555)988-7682,ingrid.w@smartgrid.com,6392 Factory Lane,Chicago,IL,60619,,05-19-2021,Active
C-1008,TechPower Corporation,   Valentina Nasser,+1-555-745-1572,valentinanasser@techpower.com,8579 Smart Avenue,El Paso,TX,79953,USA,06-17-2024,active
C-1011,<div>Energy Systems</div>,Amina Nguyen,(555)439-2843,aminanguyen@energy.com,2636 Innovation Lane,San Antonio,TX,78284,USA,2022-12-03T00:00:00Z,Active
C-1227,<div>Energy Solutions Inc</div>,David   Tanaka,+1-555-382-1905,davidtanaka@energy.com,5204 Factory Way,Tampa,FL,33614,United States,08-12-2021,active
C-1393,Eco TechVolt,Ritu Ndebele,(555) 394-9726,ritu.ndebele@etechvolt.com,447 Electric Avenue,Omaha,NE,68164,US,08/10/2021,Active
C-1411,PowerSafe,  Amina Gupta  ,(555)918-1831,amina.gupta@powersafe.com,3762 Business Avenue,Plano,TX,75021,United States,2024/06/25,active
C-1378,EcoEnergy,   Jason Ward,5559506836,jasonward@eenergy.com,3940 Renewable Drive,Baltimore,MD,21258,US,04/06/2023,Inactive
C-1387,EnergySecure,Salma Diop,5558060009,salmadiop@energysecure.com,<b>6838 Tech Avenue</b>,El Paso,TX,79923,United States,06/18/2023,inactive
C-1276,SmartGrid,Angela Popovic,5557878525,angelapopovic@smartgrid.com,3062 Manufacturing Street,Arlington,TX,76028,US,12/11/2023,inactive
C-1041,MegaWatt,Amy Nguyen,555-662-4346,amynguyen@megawatt.com,3222 Electric Parkway,Lubbock,TX,79418,United States,06-28-2023,Inactive
C-1043,VoltTech,Soo-Jin Thomas,+1-555-305-9030,sthomas@volttech.com,7313 Voltage Parkway,Austin,TX,78728,,01/11/2022,Active
C-1047,Prime SmartEnergy,Svetlana Garcia,5558507386,svetlana.g@primesmartenergy.com,3688 Innovation Lane,Kansas City,MO,64194,US,2021-09-15,Active
C-1462,VoltSecure,Nikolai Jang,+1-555-557-2281,njang@voltsecure.com,2980 Smart Circle,Las Vegas,NV,89186,US,03-16-2024,inactive
C-1148,Battery Technologies,Meera Gray,555 742 9764,meeragray@battery.com,"Building 200, 6850 Tech Road",Lubbock,TX,79463,US,02/10/2024,active
C-1469,EnergySecure,Neha Pereira,555.226.3825,neha.p@energysecure.com,"Unit E, 5781 Factory Parkway",New Orleans,LA,70125,US,04/30/2021,Active
C-1397,<strong>Commercial Power Systems</strong>,Gonzalo Pereira,555 269 8207,gonzalo.pereira@mmercialpower.com,9157 Technology Lane,Portland,OR,97268,United States,2023-04-08,inactive
C-1439,Integrated BatteryPlus,Dennis Flores,555 269 8319,dennis.flores@integratedbatteryplus.com,6790 Electric Lane,San Antonio,TX,78290,   ,2023-02-27T00:00:00Z,active
C-1074,PowerMax,Lisa Ali,5556323284,lisa.ali@powermax.com,4872 Green Street,Pittsburgh,PA,15283,,2022-03-19T00:00:00Z,Active
C-1220,Green Storage Solutions,Fatima Haddad,555-651-6747,fatima.h@greenstorage.com,5918 Enterprise Parkway,Omaha,NE,68167,USA,04-20-2023,Inactive
C-1353,Battery Corporation,Brenda Abadi,555-858-3289,brendaabadi@battery.com,8614 Commerce Avenue,Chicago,IL,60634,United States,2023/09/17,Active
C-1207,VoltSecure LLC,Mustafa Moyo,(555) 862-2155,mmoyo@voltsecure.com,8615 Battery Circle,Minneapolis,MN,55450,,2023/03/12,Active
C-1422,Innovative Power Corporation,   Tariq Sharma,555.541.2328,tariq.s@innovativepower.com,1557 Solar Way,Boston,MA,2138,USA,04-12-2023,active
C-1437,<html>PowerMax</html>,Pavel Park,555-262-9024,pavelpark@powermax.com,8444 Renewable Parkway,Fresno,CA,93787,United States,2022-04-28T00:00:00Z,active
C-1070,PowerCore,Amanda Diallo,(555) 567-1470,amandadiallo@powerre.com,6068 Commerce Road,Miami,FL,33167,US,02-27-2024,active
C-1404,Storage Systems Corporation,Esi Roberts,5554256714,esiroberts@storage.com,5147 Battery Boulevard,Austin,TX,78722,USA,07/04/2023,inactive
